12197,787,2,0.9962465167045593,549,370,625,434
12197,786,2,0.9968475699424744,678,356,803,468
12198,791,2,0.9419798851013184,1077,20,1286,600
12198,789,9,0.9728913903236389,720,334,780,368
12198,788,9,0.980434775352478,839,224,1037,432
12198,787,2,0.9963842630386353,548,370,624,433
12198,786,2,0.9969809651374817,679,356,806,469
12199,791,2,0.9498072266578674,1088,24,1288,608
12199,789,9,0.9291266798973083,722,333,781,366
12199,788,9,0.9817888140678406,839,222,1044,435
12199,787,2,0.9913488030433655,549,371,624,435
12199,786,2,0.9973798394203186,679,355,809,471
12200,791,2,0.9510525465011597,1100,20,1288,613
12200,789,9,0.9344820380210876,724,332,783,365
12200,788,9,0.9852778315544128,840,219,1049,436
12200,787,2,0.9925018548965454,548,371,624,434
12200,786,2,0.9965596795082092,679,355,812,473
12201,791,2,0.9577097296714783,1112,20,1288,618
12201,789,9,0.9370777010917664,726,332,784,365
12201,788,9,0.9864132404327393,841,217,1055,435
12201,787,2,0.9922509789466858,548,372,623,434
12201,786,2,0.9959426522254944,680,355,814,475
12202,791,2,0.9720507860183716,1123,13,1288,622
12202,789,9,0.936587929725647,727,332,784,365
12202,788,9,0.9903035759925842,841,216,1061,435
12202,787,2,0.9947665929794312,547,372,623,434
12202,786,2,0.9959943294525146,680,355,815,477
12203,791,2,0.9698740243911743,1131,-5,1285,618
12203,789,9,0.9262897968292236,728,334,785,366
12203,788,9,0.9915966391563416,841,214,1069,434
12203,787,2,0.9967231154441833,546,373,622,435
12203,786,2,0.9942493438720703,678,357,816,479
12204,791,2,0.9726243615150452,1140,-17,1282,616
12204,789,9,0.9262897968292236,729,333,785,365
12204,788,9,0.9912543892860413,840,213,1073,434
12204,787,2,0.9958601593971252,545,375,621,436
12204,786,2,0.9907678961753845,677,358,819,481
12205,791,2,0.9680396914482117,1148,-27,1281,613
12205,788,9,0.99160236120224,841,214,1077,436
12205,787,2,0.9957523345947266,542,378,619,438
12205,786,2,0.9961185455322266,676,360,822,482
12206,791,2,0.8029983043670654,1162,-24,1283,618
12206,788,9,0.9894857406616211,843,212,1079,437
12206,787,2,0.9971392154693604,541,379,618,440
12206,786,2,0.9959384202957153,676,362,825,483
12207,791,2,0.7648268342018127,1177,-13,1285,629
12207,788,9,0.9893811941146851,844,209,1081,438
12207,787,2,0.9964160919189453,539,381,616,441
12207,786,2,0.9936625957489014,677,362,828,483
12208,791,2,0.7648268342018127,1181,-9,1288,624
12208,788,9,0.9850689768791199,845,209,1083,439
12208,787,2,0.9922145009040833,537,382,615,441
12208,786,2,0.9932277798652649,677,362,831,484
12209,788,9,0.9843935370445251,847,206,1089,442
12209,787,2,0.9932916164398193,536,381,614,441
12209,786,2,0.9952240586280823,677,363,832,484
12210,788,9,0.9768148064613342,848,203,1093,444
12210,787,2,0.9942854046821594,532,380,610,440
12210,786,2,0.9938872456550598,677,362,834,485
12211,788,9,0.9856991171836853,849,200,1097,446
12211,787,2,0.9946578145027161,530,380,608,440
12211,786,2,0.9969471096992493,678,362,836,487
12212,788,9,0.9842203855514526,850,199,1101,449
12212,787,2,0.995941698551178,527,381,605,440
12212,786,2,0.9959030747413635,678,361,837,488
12213,788,9,0.9852383732795715,850,195,1106,450
12213,787,2,0.9971745014190674,522,381,601,440
12213,786,2,0.9944732785224915,678,361,838,488
12214,788,9,0.9889808893203735,851,191,1112,450
12214,787,2,0.9932056665420532,518,380,599,438
12214,786,2,0.9966451525688171,679,360,840,489
12215,788,9,0.9855508804321289,852,190,1118,451
12215,787,2,0.9751380085945129,517,379,601,437
12215,786,2,0.9975672960281372,680,359,842,490
12216,788,9,0.9861134886741638,855,188,1125,451
12216,787,2,0.9694682359695435,531,377,624,436
12216,786,2,0.9979155659675598,682,358,845,490
12217,795,2,0.9850346446037292,27,384,155,420
12217,788,9,0.9906634092330933,856,184,1132,450
12217,787,2,0.9791052937507629,534,375,634,436
12217,786,2,0.9980365633964539,683,357,847,491
12218,795,2,0.9850346446037292,-26,386,118,427
12218,794,2,0.9458479285240173,556,373,704,438
12218,788,9,0.9916493892669678,856,181,1139,450
12218,787,2,0.9709343910217285,517,376,617,436
12218,786,2,0.9978088736534119,684,356,848,492
12219,794,2,0.9458479285240173,551,376,695,439
12219,788,9,0.9911098480224609,856,178,1145,449
12219,787,2,0.9589961767196655,510,376,611,435
12219,786,2,0.9977794289588928,685,355,849,493
12220,788,9,0.9846161007881165,857,174,1150,448
12220,787,2,0.9271244406700134,509,377,610,435
12220,786,2,0.9983962178230286,684,354,850,493
12221,796,9,0.9806807637214661,826,329,876,403
12221,794,2,0.9487152099609375,524,376,649,436
12221,788,9,0.9886133670806885,860,165,1155,444
12221,787,2,0.9271244406700134,507,376,609,435
12221,786,2,0.9984478950500488,684,353,851,494
12222,796,9,0.9806807637214661,825,325,878,403
12222,794,2,0.9787893891334534,543,375,678,440
12222,788,9,0.9848902821540833,867,161,1163,443
12222,786,2,0.9983604550361633,682,353,853,495
12223,794,2,0.979602575302124,544,372,690,443
12223,788,9,0.9932274222373962,873,158,1169,444
12223,786,2,0.9990022778511047,681,353,856,496
12224,794,2,0.957040548324585,541,372,694,445
12224,788,9,0.9914546012878418,877,154,1173,446
12224,786,2,0.9991862177848816,679,354,858,497
12225,794,2,0.9784725904464722,539,371,696,446
12225,788,9,0.9887147545814514,879,150,1178,449
12225,786,2,0.9992758631706238,677,355,860,498
12226,794,2,0.994473397731781,533,371,696,447
12226,788,9,0.9869900345802307,878,146,1182,451
12226,786,2,0.999188244342804,677,355,862,500
12227,794,2,0.9907718896865845,528,369,697,447
12227,788,9,0.9916335344314575,880,142,1186,454
12227,786,2,0.9992305040359497,676,354,864,502
12228,794,2,0.9855920076370239,519,368,697,448
12228,788,9,0.9922257661819458,879,138,1191,456
12228,786,2,0.9991614818572998,674,353,867,503
12229,794,2,0.9808839559555054,512,366,698,448
12229,788,9,0.9918357133865356,878,134,1194,460
12229,786,2,0.9993316531181335,673,352,870,505
12230,794,2,0.9701347947120667,507,364,697,448
12230,788,9,0.993240237236023,880,130,1203,460
12230,786,2,0.9994075298309326,673,350,871,506
12231,794,2,0.9734709858894348,500,363,694,448
12231,788,9,0.9947379231452942,881,128,1213,461
12231,786,2,0.9988935589790344,672,348,872,507
12232,794,2,0.9801114201545715,495,362,693,448
12232,788,9,0.9917900562286377,883,126,1223,462
12232,786,2,0.9983757734298706,673,345,874,507
12233,794,2,0.9353527426719666,489,361,695,449
12233,788,9,0.9928736686706543,885,122,1233,463
12233,786,2,0.9984935522079468,675,342,878,508
12234,796,9,0.8613185882568359,816,326,882,399
12234,794,2,0.922272801399231,483,360,697,450
12234,788,9,0.9922593235969543,893,117,1249,461
12234,786,2,0.998498797416687,674,341,880,509
12235,796,9,0.84196537733078,815,327,884,398
12235,794,2,0.9590962529182434,477,360,697,450
12235,788,9,0.9939029812812805,897,107,1260,461
12235,786,2,0.9987288117408752,674,340,882,511
12236,796,9,0.9072086215019226,818,326,888,397
12236,794,2,0.9305766820907593,475,360,698,450
12236,788,9,0.9970368146896362,896,100,1261,463
12236,786,2,0.9973904490470886,675,339,887,515
12237,796,9,0.976905107498169,822,322,888,390
12237,794,2,0.9578328132629395,465,359,696,450
12237,788,9,0.9976581335067749,894,93,1264,467
12237,786,2,0.997268557548523,674,337,892,518
12238,796,9,0.9619248509407043,824,321,888,386
12238,794,2,0.9671866297721863,459,358,696,450
12238,788,9,0.9980733394622803,891,85,1267,470
12238,786,2,0.9979689717292786,673,336,897,521
12239,796,9,0.9573589563369751,826,321,888,384
12239,794,2,0.9865245819091797,455,358,696,451
12239,788,9,0.9966495633125305,889,82,1267,477
12239,786,2,0.997365415096283,670,337,900,527
12240,796,9,0.9766517281532288,827,320,887,381
12240,794,2,0.9926282167434692,451,358,696,451
12240,788,9,0.9974467754364014,890,67,1271,474
12240,786,2,0.9978923201560974,667,338,904,530
12241,796,9,0.9651365876197815,828,320,887,378
12241,794,2,0.9862881898880005,447,358,696,451
12241,788,9,0.9965646862983704,890,66,1275,481
12241,786,2,0.9974778294563293,666,334,908,532
12242,796,9,0.9651365876197815,828,319,888,377
12242,794,2,0.9809911251068115,439,360,690,454
12242,788,9,0.9968562126159668,889,54,1278,482
12242,786,2,0.9981589913368225,665,330,913,534
12243,796,9,0.8955604434013367,829,315,890,362
12243,794,2,0.9779701232910156,432,359,686,454
12243,788,9,0.9970958232879639,889,42,1279,483
12243,786,2,0.9980584979057312,665,332,918,543
12244,796,9,0.7611854672431946,830,316,889,357
12244,794,2,0.9855709075927734,425,357,682,453
12244,788,9,0.9952468276023865,888,37,1280,485
12244,786,2,0.998414158821106,665,331,922,549
12245,796,9,0.7611854672431946,831,314,890,355
12245,794,2,0.9891826510429382,419,357,679,454
12245,788,9,0.9966439008712769,887,33,1282,487
12245,786,2,0.9989979863166809,664,329,926,554
12246,794,2,0.9942345023155212,413,357,676,455
12246,788,9,0.99565190076828,889,25,1281,486
12246,786,2,0.999235987663269,664,327,930,556
12247,794,2,0.9941819310188293,405,357,674,456
12247,788,9,0.9969124794006348,892,21,1280,488
12247,786,2,0.9988822340965271,663,325,935,559
12248,794,2,0.9927070736885071,398,357,672,458
12248,788,9,0.997071385383606,892,17,1280,491
12248,786,2,0.9985520243644714,661,325,939,562
12249,794,2,0.9942218661308289,390,357,672,459
12249,788,9,0.996675968170166,889,5,1282,492
12249,786,2,0.9990369081497192,659,324,945,566
12250,794,2,0.9894327521324158,375,357,665,458
12250,788,9,0.9968962669372559,888,1,1282,495
12250,786,2,0.9991459846496582,659,322,950,569
12251,794,2,0.9865754246711731,366,354,661,457
12251,788,9,0.993009090423584,887,3,1284,497
12251,786,2,0.999106228351593,657,320,953,573
12252,794,2,0.9845309257507324,358,355,658,457
12252,788,9,0.9954883456230164,890,3,1284,497
12252,786,2,0.9991413354873657,656,318,958,577
12253,794,2,0.9913593530654907,353,355,657,457
12253,788,9,0.9946957230567932,892,5,1284,498
12253,786,2,0.9990977048873901,655,315,963,580
12254,794,2,0.9914907813072205,342,355,647,459
12254,788,9,0.994785726070404,894,11,1284,500
12254,786,2,0.9993098974227905,655,312,969,585
12255,794,2,0.9562666416168213,327,354,637,462
12255,788,9,0.9877040386199951,897,12,1279,502
12255,786,2,0.9992676377296448,657,309,976,587
12256,794,2,0.9692528247833252,320,352,631,464
12256,788,9,0.987922728061676,901,6,1279,500
12256,786,2,0.9990897178649902,656,307,981,592
12257,794,2,0.9595205187797546,312,351,627,466
12257,788,9,0.9920117259025574,910,6,1287,504
12257,786,2,0.9990088939666748,658,307,990,596
12258,794,2,0.9608226418495178,309,351,624,467
12258,788,9,0.9924497604370117,914,24,1291,519
12258,786,2,0.9987149238586426,659,307,998,600
12259,797,2,0.9435704946517944,592,361,665,412
12259,794,2,0.9888695478439331,297,351,615,468
12259,788,9,0.99149489402771,917,31,1291,522
12259,786,2,0.9983400106430054,657,307,1004,606
12260,797,2,0.9466379880905151,592,361,665,412
12260,794,2,0.9890051484107971,292,351,612,468
12260,788,9,0.9919999837875366,917,35,1290,523
12260,786,2,0.9983853101730347,655,306,1009,609
12261,797,2,0.8961181044578552,592,359,666,410
12261,794,2,0.9910340905189514,286,351,608,469
12261,788,9,0.9818372130393982,919,20,1290,513
12261,786,2,0.9992833733558655,653,303,1012,611
12262,797,2,0.9553372263908386,592,360,667,411
12262,794,2,0.9887179136276245,281,352,607,469
12262,788,9,0.9834285378456116,919,10,1289,511
12262,786,2,0.9992877840995789,650,301,1014,613
12263,797,2,0.976085901260376,592,360,670,413
12263,794,2,0.9895133376121521,278,353,608,470
12263,788,9,0.954816997051239,919,9,1290,512
12263,786,2,0.9994366765022278,648,302,1017,615
12264,797,2,0.9806086421012878,590,361,668,415
12264,794,2,0.9867936968803406,281,355,605,472
12264,788,9,0.9613486528396606,918,22,1290,530
12264,786,2,0.9992778897285461,645,303,1019,615
12265,797,2,0.9632034301757812,591,362,668,416
12265,794,2,0.9743853211402893,269,356,598,476
12265,788,9,0.9516933560371399,919,26,1290,541
12265,786,2,0.9992280006408691,644,305,1022,620
12266,797,2,0.9886985421180725,588,365,666,418
12266,794,2,0.9699241518974304,262,359,591,480
12266,788,9,0.9648176431655884,919,23,1288,549
12266,786,2,0.999240517616272,642,307,1025,622
12267,797,2,0.9808907508850098,588,368,666,419
12267,794,2,0.9604743123054504,263,361,589,483
12267,788,9,0.9515528082847595,922,17,1290,557
12267,786,2,0.9990973472595215,642,308,1027,625
12268,797,2,0.9718661308288574,589,369,668,420
12268,794,2,0.9630261659622192,252,362,583,483
12268,788,9,0.9097850918769836,924,4,1292,546
12268,786,2,0.9993199110031128,641,310,1029,627
12269,797,2,0.9780404567718506,589,369,668,420
12269,794,2,0.9781439900398254,240,363,581,485
12269,788,9,0.857721209526062,923,6,1287,561
12269,786,2,0.9994543194770813,641,310,1032,628
12270,797,2,0.9837406277656555,589,370,669,419
12270,794,2,0.9711621403694153,232,362,583,486
12270,788,9,0.8780677318572998,925,0,1284,572
12270,786,2,0.9994561076164246,642,314,1033,634
12271,797,2,0.983853816986084,590,370,670,419
12271,794,2,0.930671215057373,224,362,582,486
12271,788,9,0.8466380834579468,928,-3,1283,579
12271,786,2,0.9994514584541321,643,310,1033,631
12272,797,2,0.9957314133644104,589,369,667,418
12272,794,2,0.9752001166343689,221,361,581,486
12272,788,9,0.9730336666107178,929,0,1282,582
12272,786,2,0.9994332194328308,645,308,1036,630
12273,797,2,0.9962860345840454,589,367,665,417
12273,794,2,0.9782922863960266,215,360,579,486
12273,788,9,0.9440153241157532,930,-1,1283,584
12273,786,2,0.9994749426841736,647,305,1036,628
12274,797,2,0.9970880150794983,588,367,664,417
12274,794,2,0.9705755710601807,201,360,572,488
12274,788,9,0.9650763869285583,930,-3,1286,586
12274,786,2,0.9995936751365662,648,304,1037,629
12275,797,2,0.99649578332901,589,370,664,419
12275,794,2,0.9896557331085205,189,362,570,493
12275,788,9,0.9418519139289856,929,-7,1286,586
12275,786,2,0.9995150566101074,648,310,1036,637
12276,797,2,0.9950768351554871,588,374,663,423
12276,794,2,0.9929215312004089,185,365,571,498
12276,788,9,0.9139537215232849,931,-13,1287,592
12276,786,2,0.999256432056427,650,316,1036,644
12277,797,2,0.9896063208580017,586,381,661,432
12277,794,2,0.9942190647125244,179,369,570,505
12277,788,9,0.9471509456634521,932,-19,1288,595
12277,786,2,0.9986810088157654,653,321,1037,648
12278,797,2,0.9869340658187866,587,387,661,439
12278,794,2,0.9974948167800903,178,375,568,513
12278,788,9,0.9635366797447205,930,-21,1287,601
12278,786,2,0.9986610412597656,656,325,1036,650
12279,798,2,0.9956041574478149,9,512,172,717
12279,797,2,0.9790589213371277,588,394,662,447
12279,794,2,0.9983150959014893,172,380,561,520
12279,788,9,0.9431867599487305,932,-29,1285,598
12279,786,2,0.9988420605659485,660,328,1036,652
12280,798,2,0.9969323873519897,24,467,236,718
12280,797,2,0.9927997589111328,587,400,663,454
12280,794,2,0.9976327419281006,165,384,560,527
12280,788,9,0.9534438848495483,933,-26,1282,598
12280,786,2,0.9982426166534424,663,330,1034,655
12281,798,2,0.9976237416267395,8,393,287,719
12281,797,2,0.9926478862762451,586,406,662,460
12281,794,2,0.9877986907958984,182,393,568,531
12281,788,9,0.9591907858848572,933,-25,1281,600
12281,786,2,0.9982669353485107,666,332,1033,660
12282,798,2,0.9963623881340027,12,331,341,717
12282,797,2,0.9957054257392883,586,410,662,465
12282,794,2,0.9734253883361816,174,398,566,541
12282,788,9,0.9516029953956604,934,-24,1279,602
12282,786,2,0.9988570213317871,670,334,1032,663
12283,798,2,0.9954164028167725,11,303,383,724
12283,797,2,0.9873462319374084,585,412,661,467
12283,794,2,0.8532310724258423,200,400,574,543
12283,788,9,0.9525116086006165,935,-32,1278,609
12283,786,2,0.9991621971130371,673,336,1031,664
12284,798,2,0.9926798343658447,21,292,422,728
12284,797,2,0.980863094329834,585,412,661,468
12284,794,2,0.8009234666824341,217,402,578,546
12284,788,9,0.9708812236785889,936,-33,1279,618
12284,786,2,0.9992203712463379,675,343,1031,672
12285,798,2,0.9914206266403198,26,291,453,738
12285,797,2,0.9940699338912964,585,411,661,467
12285,794,2,0.9824804663658142,241,399,581,543
12285,788,9,0.9934877157211304,942,-32,1283,622
12285,786,2,0.999360978603363,676,337,1030,666
12286,798,2,0.9552891254425049,31,298,487,738
12286,797,2,0.9937443137168884,585,408,662,463
12286,794,2,0.9664158821105957,279,396,588,537
12286,788,9,0.9920627474784851,948,-30,1286,623
12286,786,2,0.999457061290741,677,333,1029,662
12287,798,2,0.9202990531921387,30,299,521,735
12287,797,2,0.989990234375,585,404,662,459
12287,794,2,0.995184600353241,331,398,600,531
12287,788,9,0.9925166964530945,952,-27,1287,623
12287,786,2,0.9995468258857727,678,330,1030,659
12288,798,2,0.9177253246307373,29,300,549,729
12288,797,2,0.9935357570648193,584,400,661,455
12288,794,2,0.995184600353241,336,399,606,533
12288,788,9,0.9895442724227905,952,-26,1285,617
12288,786,2,0.9994627833366394,679,329,1033,655
12289,798,2,0.9069267511367798,22,286,585,709
12289,797,2,0.978438138961792,583,396,660,452
12289,788,9,0.995175838470459,949,-24,1285,612
12289,786,2,0.9994741082191467,679,329,1035,650
12290,798,2,0.9140310883522034,22,288,622,694
12290,797,2,0.9908968806266785,583,391,659,446
12290,788,9,0.9835851192474365,950,-21,1286,603
12290,786,2,0.9995185136795044,680,329,1036,646
12291,798,2,0.9559003710746765,62,295,668,678
12291,797,2,0.9953566193580627,580,388,658,442
12291,788,9,0.9917318820953369,953,-21,1290,603
12291,786,2,0.9994539618492126,680,329,1039,642
12292,798,2,0.9675955176353455,102,301,696,664
12292,797,2,0.9502114057540894,580,385,657,439
12292,788,9,0.98250812292099,954,-17,1288,599
12292,786,2,0.9993982315063477,680,330,1040,639
12293,798,2,0.9780130982398987,141,306,719,654
12293,797,2,0.9502114057540894,579,385,657,438
12293,788,9,0.974484920501709,953,-14,1290,593
12293,786,2,0.9994055032730103,680,329,1040,637
12294,798,2,0.8676313757896423,185,308,746,634
12294,788,9,0.9664112329483032,956,-15,1292,593
12294,786,2,0.9990273714065552,682,327,1040,632
12295,798,2,0.9693571925163269,236,311,768,618
12295,788,9,0.970398485660553,957,-16,1290,592
12295,786,2,0.999237060546875,682,321,1039,624
12296,799,2,0.9855659604072571,50,359,397,523
12296,798,2,0.9740151166915894,287,314,780,607
12296,788,9,0.982231855392456,959,-10,1289,591
12296,786,2,0.9991264939308167,684,315,1038,614
12297,799,2,0.9913510084152222,58,355,444,532
12297,798,2,0.9915868043899536,330,314,781,591
12297,788,9,0.9776155352592468,960,-5,1289,586
12297,786,2,0.9991725087165833,686,313,1037,608
12298,799,2,0.9748671650886536,52,354,470,540
12298,798,2,0.9773926138877869,367,318,786,582
12298,788,9,0.9848774671554565,960,0,1287,583
12298,786,2,0.9991365075111389,688,314,1036,607
12299,799,2,0.9934083223342896,44,353,487,544
12299,798,2,0.9845654368400574,404,322,788,571
12299,788,9,0.9836797118186951,958,3,1286,579
12299,786,2,0.9989117383956909,687,318,1035,609
12300,799,2,0.9868501424789429,43,356,513,546
12300,798,2,0.9839203953742981,436,329,787,562
12300,788,9,0.974222719669342,961,0,1287,577
12300,786,2,0.9992380142211914,689,327,1034,616
12301,799,2,0.9824931621551514,37,361,529,553
12301,798,2,0.9512351751327515,468,336,785,557
12301,788,9,0.9735531210899353,964,-1,1288,579
12301,786,2,0.9992446899414062,693,335,1033,621
12302,799,2,0.9888954162597656,19,362,527,561
12302,798,2,0.9363505244255066,499,344,782,553
12302,788,9,0.9647388458251953,966,-4,1287,577
12302,786,2,0.999434769153595,696,340,1030,624
12303,799,2,0.9919629096984863,11,366,527,566
12303,798,2,0.9794853329658508,530,353,784,549
12303,788,9,0.9459407329559326,970,-3,1286,574
12303,786,2,0.9993680119514465,697,345,1029,626
12304,799,2,0.987764298915863,19,374,539,571
12304,798,2,0.7449214458465576,558,364,786,550
12304,788,9,0.9445693492889404,971,1,1282,573
12304,786,2,0.9988289475440979,699,348,1026,627
12305,799,2,0.9732505679130554,19,383,545,578
12305,798,2,0.7014310359954834,581,370,785,548
12305,788,9,0.9344301819801331,969,2,1278,574
12305,786,2,0.9988425374031067,700,350,1024,628
12306,800,2,0.9952474236488342,574,408,642,470
12306,799,2,0.9789361953735352,14,387,546,582
12306,798,2,0.5367192625999451,600,377,782,547
12306,788,9,0.9396190643310547,969,0,1277,575
12306,786,2,0.998932421207428,700,352,1019,627
12307,801,2,0.8712313771247864,636,391,751,530
12307,800,2,0.9990659356117249,573,406,646,467
12307,799,2,0.9693137407302856,9,389,547,584
12307,798,2,0.5367192625999451,623,377,798,542
12307,788,9,0.9229497313499451,969,-1,1277,578
12307,786,2,0.9991889595985413,701,352,1016,626
12308,801,2,0.9703029990196228,648,390,754,524
12308,800,2,0.9989674091339111,572,405,650,468
12308,799,2,0.9680261611938477,0,387,543,585
12308,788,9,0.9246899485588074,970,2,1275,576
12308,786,2,0.9995099306106567,700,353,1012,624
12309,801,2,0.9935120940208435,656,394,753,519
12309,800,2,0.9978043437004089,572,402,653,467
12309,799,2,0.9109721779823303,-5,388,538,586
12309,788,9,0.9272429943084717,970,7,1274,573
12309,786,2,0.9996715784072876,700,353,1012,622
12310,801,2,0.9949818253517151,665,390,755,509
12310,800,2,0.9981234669685364,571,399,653,464
12310,799,2,0.9517336487770081,-10,387,534,587
12310,788,9,0.9371336102485657,970,9,1274,569
12310,786,2,0.99973064661026,698,353,1010,619
12311,801,2,0.99440997838974,675,388,755,497
12311,800,2,0.9982288479804993,570,394,653,459
12311,799,2,0.9552048444747925,-11,380,530,582
12311,788,9,0.9111993908882141,971,10,1276,566
12311,786,2,0.9997460246086121,698,352,1009,616
12312,801,2,0.9917256832122803,684,384,754,486
12312,800,2,0.9976504445075989,568,390,650,455
12312,799,2,0.9846231341362,-12,375,527,579
12312,788,9,0.9389336705207825,970,9,1275,564
12312,786,2,0.9997774958610535,698,350,1008,612
12313,801,2,0.9917256832122803,693,385,754,475
12313,800,2,0.9965062141418457,567,389,650,452
12313,799,2,0.988068163394928,-9,373,523,579
12313,788,9,0.9462310671806335,970,8,1275,566
12313,786,2,0.9997194409370422,697,349,1007,609
12314,800,2,0.9965394735336304,566,388,649,451
12314,799,2,0.980293869972229,-6,371,519,579
12314,788,9,0.9424282908439636,971,5,1274,567
12314,786,2,0.999721109867096,696,349,1007,608
12315,800,2,0.9964809417724609,565,390,648,453
12315,799,2,0.9796462655067444,-6,371,517,580
12315,788,9,0.9382516741752625,974,4,1274,569
12315,786,2,0.9997851252555847,695,349,1007,606
12316,800,2,0.9990800619125366,565,391,647,453
12316,799,2,0.9528797268867493,-8,370,517,583
12316,788,9,0.9508180022239685,976,3,1274,569
12316,786,2,0.9997829794883728,695,350,1007,606
12317,800,2,0.9990437626838684,564,392,646,454
12317,799,2,0.9187787771224976,-14,371,516,589
12317,788,9,0.9429114460945129,978,0,1275,571
12317,786,2,0.9997993111610413,695,352,1006,606
12318,800,2,0.9991579055786133,563,393,645,454
12318,799,2,0.9362446665763855,-18,373,508,594
12318,788,9,0.9089977145195007,983,-1,1277,575
12318,786,2,0.9998329877853394,695,354,1005,607
12319,800,2,0.9991123080253601,562,394,645,456
12319,799,2,0.9377697110176086,-16,372,508,595
12319,788,9,0.9377890229225159,987,-5,1278,578
12319,786,2,0.9998076558113098,694,354,1003,607
12320,800,2,0.9993090629577637,561,395,645,458
12320,799,2,0.9858202934265137,-13,373,501,599
12320,788,9,0.9426757097244263,987,-10,1277,579
12320,786,2,0.9998205304145813,694,355,1002,606
12321,800,2,0.9992963075637817,561,395,645,459
12321,799,2,0.9435963034629822,-10,373,497,601
12321,788,9,0.9451700448989868,987,-12,1276,582
12321,786,2,0.9998173117637634,694,356,1001,605
12322,800,2,0.9993993043899536,560,395,645,459
12322,799,2,0.9748122096061707,-8,372,492,602
12322,788,9,0.956964910030365,988,-11,1277,583
12322,786,2,0.9998558759689331,694,356,999,604
12323,800,2,0.9994314312934875,559,395,645,459
12323,799,2,0.9419899582862854,-8,372,490,603
12323,788,9,0.9604408740997314,990,-13,1279,585
12323,786,2,0.9998595714569092,694,356,997,603
12324,800,2,0.9994924068450928,558,394,644,459
12324,799,2,0.9737928509712219,-9,371,485,604
12324,788,9,0.9575502872467041,990,-11,1280,585
12324,786,2,0.9998149275779724,693,356,996,604
12325,800,2,0.9994744658470154,557,393,643,457
12325,799,2,0.9232221841812134,-10,369,478,606
12325,788,9,0.9419574737548828,996,-13,1283,582
12325,786,2,0.9998243451118469,694,356,995,604
12326,800,2,0.9994702935218811,556,393,642,456
12326,799,2,0.9390696883201599,-8,368,474,606
12326,788,9,0.945012629032135,1000,-13,1285,581
12326,786,2,0.9998047947883606,694,356,995,604
12327,800,2,0.9994661211967468,556,394,642,458
12327,799,2,0.8913734555244446,-7,367,471,607
12327,788,9,0.9600802659988403,1001,-12,1285,582
12327,786,2,0.9998021721839905,694,356,994,604
12328,800,2,0.9992133378982544,555,395,642,459
12328,799,2,0.8912100195884705,-7,366,467,608
12328,788,9,0.9553253650665283,1003,-11,1284,583
12328,786,2,0.9997192025184631,693,357,994,605
12329,800,2,0.9993639588356018,553,395,641,460
12329,799,2,0.9561464190483093,-6,367,464,608
12329,788,9,0.9495410323143005,1000,-12,1282,587
12329,786,2,0.9997617602348328,692,357,992,605
12330,800,2,0.9992082715034485,553,395,641,460
12330,799,2,0.9603673219680786,-7,368,458,609
12330,788,9,0.9565239548683167,999,-11,1281,587
12330,786,2,0.9997519850730896,693,358,992,605
12331,800,2,0.9987452030181885,552,396,640,461
12331,799,2,0.8581508994102478,-6,368,455,610
12331,788,9,0.9720669388771057,999,-13,1281,588
12331,786,2,0.9997857213020325,693,358,990,604
12332,800,2,0.9990329742431641,551,397,639,462
12332,799,2,0.9440256357192993,-7,368,452,611
12332,788,9,0.9704674482345581,1000,-11,1281,589
12332,786,2,0.9997548460960388,693,359,988,604
12333,800,2,0.9990426898002625,550,397,639,462
12333,799,2,0.9515863060951233,-8,369,449,612
12333,788,9,0.9708043932914734,1000,-11,1280,589
12333,786,2,0.9997840523719788,693,359,987,604
12334,800,2,0.9990487694740295,550,397,639,462
12334,799,2,0.9672616124153137,-4,368,447,613
12334,788,9,0.9753509163856506,1000,-14,1281,593
12334,786,2,0.9997771382331848,692,359,986,604
12335,800,2,0.9988503456115723,549,396,639,462
12335,799,2,0.8791425228118896,0,367,446,614
12335,788,9,0.9780906438827515,1005,-13,1284,593
12335,786,2,0.9998010993003845,692,359,986,604
12336,800,2,0.9985964894294739,548,396,638,462
12336,799,2,0.9542566537857056,0,366,440,615
12336,788,9,0.9803281426429749,1003,-11,1282,591
12336,786,2,0.9997499585151672,691,359,986,603
12337,800,2,0.9987414479255676,547,395,637,462
12337,799,2,0.9438855051994324,0,365,435,615
12337,788,9,0.9777798652648926,1007,-9,1284,591
12337,786,2,0.99977046251297,691,359,986,603
12338,800,2,0.999036431312561,546,395,637,461
12338,799,2,0.9688697457313538,3,365,433,617
12338,788,9,0.9715782999992371,1010,-8,1284,592
12338,786,2,0.9997459053993225,688,358,985,601
12339,800,2,0.9988740086555481,545,395,636,461
12339,799,2,0.9833137392997742,2,364,430,620
12339,788,9,0.979563295841217,1011,-10,1283,594
12339,786,2,0.9997287392616272,686,357,984,600
12340,800,2,0.9989932179450989,544,395,635,462
12340,799,2,0.980393648147583,3,363,428,621
12340,788,9,0.9784533977508545,1012,-13,1283,597
12340,786,2,0.9997130036354065,685,357,985,600
12341,800,2,0.9989940524101257,544,396,635,462
12341,799,2,0.9188565611839294,4,362,427,623
12341,788,9,0.9842372536659241,1011,-16,1282,594
12341,786,2,0.9996206760406494,684,356,984,597
12342,800,2,0.9988163709640503,544,396,634,463
