7488,603,2,0.995945155620575,932,-42,1277,568
7489,624,2,0.9857527613639832,454,347,569,440
7489,623,2,0.9923322200775146,544,353,592,391
7489,622,2,0.9562629461288452,770,334,824,389
7489,619,9,0.8573224544525146,122,194,558,469
7489,614,2,0.7470787167549133,627,296,763,402
7489,603,2,0.9945570230484009,933,-33,1278,571
7490,624,2,0.9791025519371033,453,345,570,441
7490,622,2,0.9489680528640747,771,333,824,389
7490,619,9,0.8896450996398926,96,190,555,473
7490,614,2,0.7511223554611206,624,296,763,401
7490,603,2,0.9959406852722168,934,-28,1278,571
7491,624,2,0.9831261038780212,453,345,570,444
7491,622,2,0.9631121754646301,771,332,824,389
7491,619,9,0.7615071535110474,75,180,561,477
7491,614,2,0.5893735289573669,626,294,769,400
7491,603,2,0.9953973889350891,936,-26,1279,573
7492,625,2,0.5523490309715271,606,301,754,403
7492,624,2,0.9902592897415161,454,345,571,446
7492,622,2,0.9543790221214294,771,333,825,390
7492,619,9,0.8546457886695862,55,176,572,484
7492,614,2,0.5992292165756226,627,293,772,400
7492,603,2,0.9953804016113281,937,-24,1278,575
7493,625,2,0.5134140253067017,606,300,755,403
7493,624,2,0.997526228427887,453,345,573,448
7493,622,2,0.9433875679969788,771,334,825,390
7493,619,9,0.7246785759925842,32,174,570,491
7493,614,2,0.6385496258735657,616,293,771,400
7493,603,2,0.9960958361625671,937,-26,1279,575
7494,625,2,0.5399174094200134,606,299,756,401
7494,624,2,0.9978869557380676,456,343,576,451
7494,622,2,0.945928692817688,771,334,826,390
7494,619,9,0.8524696230888367,13,168,569,493
7494,614,2,0.5779229998588562,609,293,772,400
7494,603,2,0.9960470795631409,937,-25,1279,578
7495,625,2,0.5399174094200134,607,299,756,401
7495,624,2,0.9987199306488037,454,341,579,454
7495,622,2,0.9571192860603333,771,334,826,390
7495,619,9,0.7578141689300537,0,168,567,498
7495,614,2,0.735525906085968,605,294,769,401
7495,603,2,0.9961236119270325,939,-27,1278,577
7496,624,2,0.9994131326675415,452,340,583,459
7496,622,2,0.9375353455543518,771,334,826,391
7496,619,9,0.805794358253479,-11,163,571,502
7496,614,2,0.7751827239990234,605,294,770,401
7496,603,2,0.9953935146331787,939,-29,1279,576
7497,625,2,0.7427155375480652,607,293,765,400
7497,624,2,0.999528169631958,453,338,588,462
7497,622,2,0.9524419903755188,770,334,825,390
7497,619,9,0.8461945056915283,-22,155,575,505
7497,614,2,0.5648771524429321,626,292,779,401
7497,603,2,0.9949588179588318,939,-50,1279,556
7498,625,2,0.49466556310653687,607,295,757,400
7498,624,2,0.9994024038314819,452,335,591,463
7498,622,2,0.9380500316619873,770,334,825,390
7498,619,9,0.8383859395980835,-29,150,574,508
7498,614,2,0.6574677228927612,627,290,778,399
7498,603,2,0.9946593642234802,939,-38,1279,566
7499,625,2,0.5161091089248657,608,296,753,400
7499,624,2,0.9995617270469666,452,333,593,464
7499,622,2,0.9164833426475525,769,334,825,390
7499,619,9,0.9429150819778442,-39,146,562,512
7499,614,2,0.6206737160682678,629,289,778,399
7499,603,2,0.9948199391365051,941,-32,1280,571
7500,625,2,0.5519765019416809,607,297,749,401
7500,624,2,0.9994865655899048,452,333,596,466
7500,622,2,0.9164833426475525,769,334,825,390
7500,619,9,0.9132442474365234,-46,137,555,520
7500,614,2,0.5737923383712769,631,289,778,400
7500,603,2,0.9948947429656982,940,-28,1280,573
7501,625,2,0.5601142644882202,606,297,746,401
7501,624,2,0.9989062547683716,453,334,599,469
7501,619,9,0.951042890548706,-45,133,548,527
7501,614,2,0.6583000421524048,631,288,777,399
7501,603,2,0.9951584935188293,940,-26,1280,572
7502,625,2,0.5601142644882202,606,297,745,400
7502,624,2,0.9988393187522888,454,334,602,472
7502,622,2,0.9001306891441345,770,334,825,389
7502,619,9,0.9853439927101135,-52,123,531,536
7502,614,2,0.592007040977478,630,287,768,398
7502,603,2,0.994830310344696,940,-27,1279,572
7503,625,2,0.7430350184440613,610,286,756,394
7503,624,2,0.9988765120506287,454,333,603,472
7503,622,2,0.9223226308822632,771,330,824,384
7503,619,9,0.9899128675460815,-51,114,521,542
7503,614,2,0.5623789429664612,640,285,773,397
7503,603,2,0.9952065348625183,939,-47,1278,554
7504,625,2,0.6443795561790466,610,282,760,394
7504,624,2,0.9990730285644531,454,333,605,473
7504,622,2,0.9262768030166626,772,329,823,382
7504,619,9,0.9822945594787598,-45,107,517,549
7504,614,2,0.5623789429664612,641,284,774,396
7504,603,2,0.9963808655738831,939,-55,1278,546
7505,625,2,0.7419170141220093,610,280,763,394
7505,624,2,0.9987332224845886,453,333,608,476
7505,622,2,0.9363045692443848,772,329,822,381
7505,619,9,0.9847426414489746,-43,101,515,559
7505,603,2,0.9957228899002075,939,-58,1277,542
7506,625,2,0.7352873682975769,609,282,763,397
7506,624,2,0.9987830519676208,451,335,611,483
7506,622,2,0.9363045692443848,772,329,822,381
7506,619,9,0.9844188690185547,-37,99,510,564
7506,603,2,0.9948627352714539,938,-54,1277,552
7507,625,2,0.7554252743721008,610,284,764,400
7507,624,2,0.9983634352684021,446,335,613,487
7507,622,2,0.889465868473053,771,333,823,387
7507,619,9,0.9845860600471497,-33,99,504,566
7507,614,2,0.6025282740592957,646,286,774,399
7507,603,2,0.996060311794281,937,-41,1277,566
7508,625,2,0.6740224361419678,614,288,767,402
7508,624,2,0.9987413287162781,442,339,614,496
7508,622,2,0.889465868473053,771,333,823,387
7508,619,9,0.99440997838974,-35,101,495,562
7508,614,2,0.6025282740592957,647,286,775,399
7508,603,2,0.9963589310646057,936,-43,1277,564
7509,625,2,0.7133244276046753,607,292,763,406
7509,624,2,0.9985117316246033,437,340,615,502
7509,622,2,0.881156861782074,770,336,824,391
7509,619,9,0.9930938482284546,-28,101,494,561
7509,603,2,0.9965412020683289,935,-44,1276,565
7510,625,2,0.8664231896400452,605,295,762,408
7510,624,2,0.9981891512870789,433,341,615,506
7510,622,2,0.8444435596466064,771,338,826,392
7510,619,9,0.9903824925422668,-24,99,494,566
7510,603,2,0.9956648945808411,934,-37,1275,576
7511,625,2,0.8121283650398254,606,296,764,409
7511,624,2,0.9989638328552246,428,341,615,511
7511,622,2,0.8261040449142456,770,339,825,392
7511,619,9,0.9954919815063477,-28,106,493,581
7511,603,2,0.9958290457725525,934,-35,1276,582
7512,625,2,0.6647281050682068,604,298,763,411
7512,624,2,0.9985835552215576,419,342,614,515
7512,622,2,0.8261040449142456,770,339,825,393
7512,619,9,0.9931185245513916,-26,96,489,575
7512,614,2,0.749882161617279,610,305,755,415
7512,603,2,0.9957982897758484,932,-35,1277,584
7513,625,2,0.7289428114891052,604,300,765,412
7513,624,2,0.9983464479446411,412,345,614,520
7513,619,9,0.9943945407867432,-28,97,485,589
7513,614,2,0.7051387429237366,606,307,754,416
7513,603,2,0.9958565831184387,932,-37,1278,584
7514,625,2,0.7244373559951782,605,299,766,411
7514,624,2,0.998904824256897,406,347,615,525
7514,619,9,0.9939091205596924,-22,87,479,582
7514,614,2,0.7051387429237366,605,308,753,417
7514,603,2,0.9961126446723938,932,-37,1279,585
7515,625,2,0.8405318856239319,611,298,768,410
7515,624,2,0.9982178807258606,397,345,615,532
7515,622,2,0.9145352244377136,770,340,827,393
7515,619,9,0.9937441945075989,-21,85,470,582
7515,603,2,0.995908260345459,932,-36,1279,586
7516,625,2,0.7948077917098999,615,297,768,408
7516,624,2,0.9976860284805298,387,343,612,539
7516,622,2,0.9132837653160095,770,340,827,393
7516,619,9,0.9947121143341064,-19,84,466,580
7516,603,2,0.9959263801574707,932,-36,1279,585
7517,625,2,0.623666524887085,619,296,768,406
7517,624,2,0.9965236783027649,375,342,608,543
7517,622,2,0.9406867623329163,770,339,825,393
7517,619,9,0.9937927722930908,-18,90,465,595
7517,614,2,0.6053787469863892,608,300,755,410
7517,603,2,0.996234118938446,932,-35,1279,586
7518,625,2,0.5830460786819458,635,295,773,404
7518,624,2,0.9962496161460876,367,340,606,547
7518,622,2,0.9307653307914734,770,339,824,393
7518,619,9,0.9943349957466125,-14,85,463,587
7518,614,2,0.7181209325790405,609,297,759,408
7518,603,2,0.9961150884628296,933,-43,1278,576
7519,625,2,0.5830460786819458,637,295,775,404
7519,624,2,0.9968861937522888,358,341,608,556
7519,622,2,0.8655610084533691,769,338,824,393
7519,619,9,0.9910571575164795,-11,84,459,587
7519,614,2,0.7389931678771973,615,294,763,406
7519,603,2,0.996588945388794,934,-47,1278,571
7520,624,2,0.9960615038871765,346,341,606,566
7520,622,2,0.860619306564331,769,338,824,392
7520,619,9,0.988837718963623,-14,80,454,588
7520,614,2,0.6572213768959045,611,293,762,404
7520,603,2,0.9966860413551331,935,-49,1278,569
7521,625,2,0.607262372970581,631,293,767,403
7521,624,2,0.9967063069343567,331,339,601,573
7521,622,2,0.9223273396492004,769,338,823,392
7521,619,9,0.9835301041603088,-13,75,457,596
7521,614,2,0.6326802372932434,608,290,765,402
7521,603,2,0.9966526627540588,936,-50,1279,568
7522,625,2,0.6048814654350281,641,292,770,403
7522,624,2,0.9942054152488708,317,338,602,581
7522,622,2,0.914578378200531,770,338,823,393
7522,619,9,0.9914412498474121,-15,79,458,588
7522,614,2,0.703758955001831,609,290,765,403
7522,603,2,0.9961758852005005,936,-51,1279,566
7523,625,2,0.6162347793579102,635,294,765,404
7523,624,2,0.9929662942886353,300,337,601,593
7523,622,2,0.8858602046966553,770,338,823,393
7523,619,9,0.9835677146911621,-18,81,451,591
7523,614,2,0.6281015276908875,607,290,767,404
7523,603,2,0.9956320524215698,935,-50,1278,567
7524,625,2,0.7229333519935608,629,294,763,404
7524,624,2,0.9939249157905579,284,336,596,602
7524,622,2,0.9087315201759338,770,337,822,393
7524,619,9,0.9835677146911621,-22,80,450,592
7524,614,2,0.6281015276908875,606,290,767,403
7524,603,2,0.9955936074256897,934,-41,1279,578
7525,625,2,0.8491174578666687,625,295,764,404
7525,624,2,0.9926263689994812,266,335,591,604
7525,622,2,0.9124511480331421,770,337,822,393
7525,603,2,0.9959110021591187,933,-37,1280,583
7526,625,2,0.8483411073684692,624,295,765,404
7526,624,2,0.9980348944664001,248,331,581,602
7526,622,2,0.9268933534622192,770,337,822,393
7526,603,2,0.9962276220321655,933,-37,1280,585
7527,625,2,0.7855002284049988,623,295,766,405
7527,624,2,0.9983975291252136,228,332,578,603
7527,622,2,0.8958418965339661,770,337,822,394
7527,603,2,0.9961884617805481,933,-37,1281,586
7528,625,2,0.7578734159469604,621,296,765,405
7528,624,2,0.9973757266998291,201,331,565,606
7528,622,2,0.8913096785545349,770,337,822,394
7528,603,2,0.9960094690322876,932,-37,1280,586
7529,625,2,0.7560707926750183,622,295,766,405
7529,624,2,0.9979290962219238,175,329,555,606
7529,622,2,0.915894091129303,770,337,822,393
7529,603,2,0.9961344003677368,932,-37,1280,586
7530,625,2,0.6911128759384155,615,295,763,405
7530,624,2,0.998228132724762,152,326,553,608
7530,622,2,0.9066267013549805,770,337,822,393
7530,603,2,0.9964379072189331,933,-37,1279,586
7531,625,2,0.6341249346733093,611,295,762,405
7531,624,2,0.999072790145874,134,322,547,607
7531,622,2,0.8922322392463684,770,337,822,393
7531,603,2,0.9962981343269348,933,-36,1279,585
7532,625,2,0.6843712329864502,614,295,765,405
7532,624,2,0.9982635378837585,106,321,538,608
7532,622,2,0.8916099667549133,770,337,822,392
7532,603,2,0.9962800145149231,933,-37,1278,584
7533,625,2,0.7496280670166016,608,296,763,405
7533,624,2,0.9979028701782227,81,321,542,613
7533,622,2,0.8939531445503235,770,337,822,393
7533,603,2,0.9957583546638489,933,-37,1278,584
7534,625,2,0.7220693230628967,604,296,762,405
7534,624,2,0.9969647526741028,47,314,539,620
7534,622,2,0.8931072354316711,770,337,822,393
7534,603,2,0.9957992434501648,932,-36,1278,584
7535,625,2,0.8919304609298706,605,296,764,406
7535,624,2,0.998242974281311,33,315,539,622
7535,622,2,0.9087092876434326,770,337,822,393
7535,603,2,0.9956780076026917,932,-36,1277,584
7536,625,2,0.8819114565849304,605,297,765,406
7536,624,2,0.9981764554977417,30,312,537,619
7536,622,2,0.8891961574554443,770,337,822,393
7536,603,2,0.9958505630493164,932,-37,1278,585
7537,625,2,0.8893299102783203,605,297,765,406
7537,624,2,0.9989100694656372,37,311,535,614
7537,622,2,0.8914051055908203,770,337,822,393
7537,603,2,0.9957720637321472,932,-37,1277,585
7538,625,2,0.8854405283927917,605,297,765,406
7538,624,2,0.999168872833252,27,311,522,610
7538,622,2,0.8856937885284424,770,337,822,393
7538,603,2,0.9960616230964661,932,-37,1278,586
7539,625,2,0.8680692315101624,605,297,765,406
7539,624,2,0.9988394379615784,7,313,507,610
7539,622,2,0.8804246783256531,770,337,822,393
7539,603,2,0.9962037205696106,932,-37,1277,586
7540,625,2,0.8374500274658203,605,296,765,406
7540,624,2,0.9989091157913208,-7,314,491,608
7540,622,2,0.8906824588775635,770,337,822,393
7540,603,2,0.9963262677192688,933,-36,1277,586
7541,626,2,0.998747706413269,401,363,464,409
7541,625,2,0.8169787526130676,607,295,767,405
7541,624,2,0.9987280964851379,-16,318,479,612
7541,622,2,0.8895673751831055,771,337,822,393
7541,603,2,0.9964554309844971,933,-36,1277,585
7542,626,2,0.998144268989563,390,362,463,419
7542,625,2,0.7310983538627625,614,294,770,405
7542,624,2,0.9982413053512573,-18,319,469,615
7542,622,2,0.8761081695556641,770,337,822,393
7542,603,2,0.996432900428772,934,-35,1277,584
7543,626,2,0.995599627494812,379,362,458,421
7543,625,2,0.7366243004798889,615,295,769,405
7543,624,2,0.9988430738449097,-19,327,457,625
7543,622,2,0.8577218651771545,770,337,822,393
7543,603,2,0.9966728687286377,934,-35,1277,584
7544,627,2,0.9855216145515442,576,340,626,399
7544,626,2,0.9962343573570251,367,361,456,422
7544,625,2,0.7263785600662231,616,295,768,404
7544,624,2,0.9963395595550537,-21,331,447,635
7544,622,2,0.8689265251159668,770,337,822,393
7544,603,2,0.9968795776367188,934,-34,1277,584
7545,627,2,0.991385817527771,575,341,621,399
7545,626,2,0.9955002665519714,357,361,451,423
7545,625,2,0.8165023326873779,616,295,767,405
7545,624,2,0.9931069016456604,-23,330,437,638
7545,622,2,0.8654782176017761,770,337,822,393
7545,603,2,0.9968376159667969,935,-34,1278,585
7546,627,2,0.987138032913208,574,340,622,400
7546,626,2,0.9950548410415649,350,361,447,424
7546,625,2,0.7800851464271545,616,295,766,405
7546,624,2,0.9923032522201538,-24,326,425,641
7546,622,2,0.8610456585884094,771,337,822,393
7546,603,2,0.9968908429145813,935,-34,1278,586
7547,628,9,0.9919633865356445,-22,134,343,463
7547,627,2,0.9878568649291992,574,340,622,400
7547,626,2,0.9957210421562195,344,361,445,423
7547,625,2,0.8339102268218994,610,296,764,405
7547,624,2,0.9825713038444519,-27,306,412,632
7547,622,2,0.8603828549385071,771,337,822,393
7547,603,2,0.9970011115074158,935,-34,1278,586
7548,628,9,0.9891918301582336,-27,127,353,504
7548,627,2,0.9899773597717285,574,340,623,401
7548,626,2,0.9953194260597229,338,362,442,426
7548,625,2,0.8807122707366943,608,295,763,405
7548,624,2,0.9860184192657471,-33,293,401,635
7548,622,2,0.857047438621521,771,337,822,393
7548,603,2,0.9970782995223999,934,-34,1278,586
7549,628,9,0.9911834001541138,-25,124,348,514
7549,627,2,0.9897983074188232,574,341,623,401
7549,626,2,0.9950567483901978,330,364,439,428
7549,625,2,0.905580997467041,608,295,764,407
7549,624,2,0.9863862991333008,-30,301,384,643
7549,622,2,0.8552653789520264,771,337,822,393
7549,603,2,0.9969833493232727,935,-35,1278,586
7550,628,9,0.9949719905853271,-25,128,345,516
7550,627,2,0.991395890712738,574,341,624,400
7550,626,2,0.9948087930679321,325,364,437,430
7550,625,2,0.8977023959159851,609,295,765,407
7550,624,2,0.9841607213020325,-28,306,367,645
7550,622,2,0.8605267405509949,771,337,822,393
7550,603,2,0.9970728158950806,935,-35,1278,586
7551,628,9,0.9943826198577881,-24,126,341,511
7551,627,2,0.9916341304779053,574,342,623,400
7551,626,2,0.9962913990020752,321,364,436,431
7551,625,2,0.9189959764480591,610,294,766,407
7551,624,2,0.9923520684242249,-27,310,348,647
7551,622,2,0.8741199374198914,771,336,822,393
7551,603,2,0.9971959590911865,936,-36,1278,586
7552,628,9,0.9943826198577881,-29,127,344,520
7552,627,2,0.9908217191696167,574,342,624,400
7552,626,2,0.9956781268119812,317,364,434,433
7552,625,2,0.905701756477356,610,294,766,407
7552,624,2,0.9975691437721252,-25,319,327,649
7552,622,2,0.8631247878074646,771,336,821,393
7552,603,2,0.9970430731773376,936,-37,1278,585
7553,628,9,0.9847362637519836,-16,129,328,511
7553,627,2,0.9904442429542542,574,341,624,400
7553,626,2,0.9947912693023682,315,363,432,434
7553,625,2,0.9323615431785583,610,294,766,407
7553,624,2,0.9974910020828247,-22,318,309,655
7553,622,2,0.8857032656669617,771,336,821,392
7553,603,2,0.9968710541725159,937,-37,1278,585
7554,628,9,0.9884074330329895,-11,129,314,504
7554,627,2,0.9887336492538452,574,341,625,399
7554,626,2,0.9955390095710754,311,364,428,435
7554,625,2,0.9352531433105469,610,294,766,408
7554,624,2,0.9974910020828247,-31,318,302,657
7554,622,2,0.8875396847724915,772,336,821,392
7554,603,2,0.9968269467353821,937,-37,1278,584
7555,628,9,0.9957646131515503,-5,131,300,495
7555,627,2,0.9852734208106995,573,341,625,399
7555,626,2,0.9979602098464966,307,365,426,436
7555,625,2,0.9461044073104858,610,294,766,408
7555,622,2,0.8798002600669861,772,336,821,392
7555,603,2,0.9969225525856018,937,-37,1278,584
7556,628,9,0.9941516518592834,0,134,295,486
7556,627,2,0.9832926392555237,572,341,625,399
7556,626,2,0.9980270266532898,305,365,424,436
7556,625,2,0.9432083368301392,610,294,766,408
7556,624,2,0.9973670840263367,-35,342,252,676
7556,622,2,0.8768449425697327,772,336,821,391
7556,603,2,0.9969140291213989,937,-37,1278,584
7557,628,9,0.9900006055831909,3,136,287,485
7557,627,2,0.9770436882972717,571,341,625,399
7557,626,2,0.996377170085907,301,366,420,436
7557,625,2,0.9287529587745667,610,294,765,408
7557,624,2,0.9973670840263367,-46,344,243,680
7557,622,2,0.8318147659301758,772,336,821,391
7557,603,2,0.997144877910614,937,-37,1278,585
7558,628,9,0.9907896518707275,0,143,270,500
7558,627,2,0.9812859296798706,570,341,624,399
7558,626,2,0.997789740562439,297,367,418,437
7558,625,2,0.9342871904373169,610,294,766,408
7558,622,2,0.8194047808647156,772,336,821,391
7558,603,2,0.9971520900726318,938,-38,1278,585
7559,628,9,0.9944266080856323,-1,144,262,517
7559,627,2,0.9860817193984985,570,341,624,398
7559,626,2,0.9986874461174011,292,368,414,438
7559,625,2,0.9301217198371887,610,294,765,408
7559,622,2,0.843664824962616,772,337,821,391
7559,603,2,0.9970376491546631,938,-38,1278,585
7560,628,9,0.9963616728782654,-7,146,254,539
7560,627,2,0.9873521327972412,569,342,623,399
7560,626,2,0.9991657733917236,287,371,409,440
7560,625,2,0.9402464628219604,610,294,765,409
7560,622,2,0.8313533663749695,772,337,821,391
7560,603,2,0.9969889521598816,938,-38,1277,585
7561,628,9,0.9932085871696472,-13,132,243,554
7561,627,2,0.9889427423477173,569,342,623,398
7561,626,2,0.9984338879585266,284,371,406,442
7561,625,2,0.940117597579956,611,294,765,409
7561,622,2,0.7465578317642212,771,337,822,391
7561,603,2,0.9971242547035217,938,-38,1277,585
7562,628,9,0.9749969840049744,-15,134,235,577
7562,627,2,0.9852573275566101,568,342,623,398
7562,626,2,0.9988376498222351,278,372,403,443
7562,625,2,0.9353865385055542,612,294,766,409
7562,622,2,0.7301530838012695,771,337,822,391
7562,603,2,0.9970911741256714,938,-38,1277,585
7563,628,9,0.985758900642395,-14,129,228,585
7563,627,2,0.9830353260040283,568,342,623,399
7563,626,2,0.9985210299491882,273,372,400,445
7563,625,2,0.9377318620681763,612,294,766,409
7563,622,2,0.722013533115387,771,337,822,391
7563,603,2,0.9970267415046692,938,-38,1277,585
7564,628,9,0.9837744235992432,-11,125,223,593
7564,627,2,0.9814479947090149,568,342,623,398
7564,626,2,0.9989270567893982,269,372,398,446
7564,625,2,0.9429871439933777,612,294,765,410
7564,622,2,0.7603167295455933,771,337,822,392
7564,603,2,0.9970059990882874,938,-38,1277,586
7565,628,9,0.9866683483123779,-10,123,214,597
7565,627,2,0.984257698059082,566,342,622,399
7565,626,2,0.9989215135574341,265,371,396,447
7565,625,2,0.9401652216911316,612,294,765,410
7565,622,2,0.7816922664642334,771,337,822,392
7565,603,2,0.9969370365142822,938,-38,1277,586
7566,628,9,0.9898234009742737,-9,121,205,594
7566,627,2,0.9828542470932007,565,342,622,399
7566,626,2,0.9991936087608337,261,370,394,447
7566,625,2,0.9313552975654602,612,294,765,410
7566,622,2,0.775956392288208,771,337,822,392
7566,603,2,0.9969922304153442,938,-38,1277,586
7567,628,9,0.9898234009742737,-12,125,202,597
7567,627,2,0.9828542470932007,565,342,622,399
7567,626,2,0.9991936087608337,256,370,391,448
7567,625,2,0.9313552975654602,612,294,766,410
7567,622,2,0.775956392288208,771,337,822,392
7567,603,2,0.9969922304153442,937,-39,1277,586
7568,629,9,0.8705644011497498,1078,276,1277,394
7569,629,9,0.8784363865852356,1067,280,1228,387
7570,629,9,0.8752813339233398,1069,281,1217,386
7571,629,9,0.9373356103897095,1064,276,1215,385
7572,629,9,0.9377721548080444,1073,266,1243,389
7573,629,9,0.9378708004951477,1075,261,1255,391
7574,629,9,0.9389594197273254,1075,259,1260,393
7575,629,9,0.9389594197273254,1074,256,1261,392
7577,629,9,0.9488582611083984,1015,269,1189,392
7578,629,9,0.5921537280082703,1002,276,1149,388
7579,629,9,0.47528132796287537,1001,280,1132,385
7580,629,9,0.47505614161491394,1003,282,1124,383
7581,629,9,0.47505614161491394,996,284,1112,381
7583,629,9,0.7294496297836304,991,273,1135,387
7584,629,9,0.7284775972366333,985,270,1143,391
7585,629,9,0.7278852462768555,982,268,1147,392
7586,629,9,0.7283151745796204,980,267,1150,393
7587,629,9,0.7151904702186584,966,263,1142,393
7588,629,9,0.7172788977622986,960,261,1139,394
7589,629,9,0.7056269645690918,949,257,1141,395
7590,629,9,0.7307476997375488,943,254,1143,396
7591,629,9,0.7941656112670898,940,254,1146,398
7592,629,9,0.7924931645393372,938,253,1148,399
7593,629,9,0.9305409789085388,924,252,1139,397
7594,629,9,0.9296592473983765,918,252,1137,396
7595,629,9,0.9080337285995483,903,245,1123,395
7596,629,9,0.9131343960762024,898,241,1118,395
7597,629,9,0.9100386500358582,896,240,1116,396
7598,629,9,0.9089643359184265,895,238,1116,397
7599,629,9,0.8799567222595215,885,237,1105,396
7600,629,9,0.8804672956466675,881,237,1102,396
7601,629,9,0.941682755947113,871,239,1097,397
7602,629,9,0.94109708070755,865,239,1096,397
7603,629,9,0.9436156153678894,862,239,1095,397
7604,629,9,0.9438117146492004,860,239,1095,397
7605,629,9,0.9189293384552002,834,233,1075,397
7606,629,9,0.9243059754371643,823,230,1069,398
7607,629,9,0.9125908613204956,809,228,1059,398
7608,629,9,0.9106005430221558,804,228,1053,397
7609,629,9,0.9123848080635071,802,229,1051,396
7610,629,9,0.9137029647827148,802,229,1050,395
7611,629,9,0.8896176815032959,792,227,1046,396
7612,629,9,0.8884232044219971,787,225,1046,397
7613,629,9,0.8884232044219971,781,224,1041,397
7617,629,9,0.6720424294471741,737,223,983,394
7618,629,9,0.6707173585891724,736,223,974,393
7619,629,9,0.6707173585891724,728,223,967,393
7626,630,9,0.9438808560371399,935,255,1140,388
7627,630,9,0.947317361831665,936,254,1142,389
7627,629,9,0.3018375337123871,686,228,901,397
7628,630,9,0.9460535049438477,936,254,1142,389
7628,629,9,0.3037196695804596,689,229,895,397
7629,630,9,0.9523413181304932,923,254,1131,390
7629,629,9,0.3037196695804596,682,228,889,397
7630,630,9,0.9553390741348267,919,253,1128,390
7631,630,9,0.9562482237815857,897,252,1112,390
7632,630,9,0.9571775197982788,889,252,1107,389
7633,630,9,0.9575288891792297,886,251,1106,389
7634,630,9,0.9569642543792725,885,251,1106,389
7635,630,9,0.9316778182983398,862,249,1090,384
7635,629,9,0.582565426826477,577,248,799,404
7636,630,9,0.9316884875297546,853,249,1085,382
7636,629,9,0.5812141299247742,569,251,795,403
7637,630,9,0.9725469946861267,835,248,1071,388
7637,629,9,0.5812141299247742,558,251,785,404
7638,630,9,0.9728347063064575,828,246,1066,391
7639,630,9,0.9582728147506714,825,245,1062,392
7640,630,9,0.9594964385032654,825,244,1061,393
7641,630,9,0.9682573676109314,821,244,1060,398
7642,630,9,0.9674791097640991,820,243,1060,401
7643,630,9,0.9614368081092834,803,246,1041,404
7644,630,9,0.9611834287643433,797,247,1034,406
7645,630,9,0.9599754214286804,795,247,1031,406
7646,630,9,0.9592813849449158,795,247,1029,406
7647,630,9,0.9371848702430725,783,246,1020,405
7648,630,9,0.9370203614234924,778,246,1018,404
7649,630,9,0.9747046232223511,774,247,1011,405
7650,630,9,0.9746708273887634,773,248,1008,406
7651,630,9,0.9779350161552429,772,248,1009,406
7652,630,9,0.977504551410675,772,248,1009,406
7653,630,9,0.9604392647743225,752,247,995,405
7654,630,9,0.9613181352615356,743,246,990,405
7655,630,9,0.940764844417572,716,243,970,404
7656,630,9,0.94087815284729,705,242,964,404
7657,630,9,0.9389923214912415,701,241,962,404
7658,630,9,0.9383382797241211,699,241,963,404
7659,630,9,0.955512523651123,685,244,957,409
7660,630,9,0.9547653794288635,678,244,956,412
7661,630,9,0.9711642265319824,670,241,950,410
7662,630,9,0.9702709913253784,667,240,948,409
7663,630,9,0.9707615971565247,665,239,948,409
7664,630,9,0.9705596566200256,664,239,949,409
7665,630,9,0.9848127961158752,618,237,921,420
7666,630,9,0.9850395917892456,598,234,914,426
7667,630,9,0.9806240200996399,592,231,915,419
7668,630,9,0.9811744689941406,589,230,917,415
7669,630,9,0.9812350869178772,588,231,918,413
7670,630,9,0.9813002347946167,586,231,920,412
7671,630,9,0.987409770488739,575,230,908,411
7672,630,9,0.9880650639533997,572,230,904,411
7673,630,9,0.9787837266921997,567,231,883,413
7674,630,9,0.9786388874053955,569,231,872,413
7675,630,9,0.9778615832328796,572,232,866,414
7676,630,9,0.9775596857070923,577,235,862,411
7677,630,9,0.9857913255691528,542,229,848,412
7678,630,9,0.986549973487854,526,226,845,413
7679,630,9,0.986549973487854,517,225,839,413
7683,630,9,0.9892467856407166,439,219,814,425
7684,630,9,0.9889968633651733,424,216,820,428
7685,630,9,0.9889968633651733,414,216,812,428
7686,631,5,0.7773644328117371,208,283,282,401
7687,631,5,0.7773644328117371,207,283,282,401
7687,630,9,0.9855390787124634,393,212,809,427
7688,631,5,-1,207,283,282,401
7688,630,9,0.9856461882591248,386,211,811,427
7689,631,5,-2,207,283,281,401
7689,630,9,0.9856461882591248,377,210,804,427
7690,631,5,-3,207,283,281,401
7691,631,5,-4,207,283,281,401
7691,630,9,0.9455852508544922,344,212,770,422
7692,631,5,-5,207,283,281,401
7692,630,9,0.9459378719329834,340,213,764,420
7693,631,5,-6,207,284,281,402
7693,630,9,0.9464796185493469,338,214,762,419
7694,631,5,-7,206,284,281,402
7694,630,9,0.9466491341590881,337,214,761,418
7695,631,5,-8,206,284,281,402
7695,630,9,0.959775447845459,331,217,758,415
7696,631,5,-9,206,284,280,402
7696,630,9,0.9602436423301697,328,219,758,413
7697,631,5,-10,206,284,280,402
7697,630,9,0.9738500714302063,333,220,750,413
7698,631,5,-11,206,284,280,402
7698,630,9,0.973063051700592,337,221,744,413
7699,631,5,-12,206,284,280,402
7699,630,9,0.969118595123291,338,221,739,412
7700,631,5,-13,205,285,280,403
7700,630,9,0.9685616493225098,339,221,737,411
7701,631,5,-14,205,285,280,403
7701,630,9,0.9281222224235535,369,223,749,409
